Price,Processor_gen_num,Threads,RAM_GB,Storage_capacity_GB,Display_size_inches,Horizontal_pixel,Vertical_pixel,ppi,Brand,Processor_brand,Processor_name,Processor_variant,Storage_type,Graphics_name,Graphics_brand,Operating_system
144484,14,16,40,1024,13.4,2560,1600,225.28910166105322,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
67315,13,12,16,1024,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,NVIDIA RTX 4050,NVIDIA,Windows 11
58146,102,8,24,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
87288,104,10,16,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
49706,101,8,24,512,13.3,2560,1600,226.98300468106115,Apple,Apple,M1,M1,SSD,Apple GPU,Apple,MacOS
83275,102,8,24,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
172207,104,10,32,768,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
107875,104,10,24,1024,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
78583,103,8,24,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M3,M3,SSD,Apple GPU,Apple,MacOS
150882,105,12,16,768,14.2,3072,1920,255.11610948660112,Apple,Apple,M5,M5,SSD,Apple GPU,Apple,MacOS
131870,104,10,8,256,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
42061,13,6,24,512,15.6,1920,1080,141.21199808219862,Samsung,Intel,Core i3,1315U,SSD,Intel Graphics,Intel,Windows 11
349416,1,10,40,2048,18.0,3296,2472,228.88888888888889,Huawei,Huawei,Kirin X90,Kirin X90,SSD,Huawei GPU,Huawei,HarmonyOS 5
70213,13,16,24,1024,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
33014,7,8,16,768,15.6,1920,1080,141.21199808219862,Lenovo,AMD,Ryzen 5,7520U,SSD,AMD Radeon 610M,AMD,Windows 11
69302,13,16,8,768,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
66861,12,12,16,512,14.0,1920,1200,161.72539083525606,Lenovo,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
150813,14,16,24,1024,15.3,2560,1600,197.31202367700087,Lenovo,Intel,Core Ultra 7,265U,SSD,Intel Arc,Intel,Windows 11
124949,14,20,40,1024,16.0,2880,1800,212.2645754712736,Lenovo,Intel,Core Ultra 9,285H,SSD,Intel Arc,Intel,Windows 11
42990,7,16,24,512,16.0,2560,1600,188.67962264113208,Lenovo,AMD,Ryzen 7,7735HS,SSD,AMD Radeon,AMD,Windows 11
79907,14,16,8,768,14.0,1920,1200,161.72539083525606,ASUS,Intel,Core Ultra 7,255H,SSD,Intel Integrated,Intel,Windows 11
63693,7,16,8,1536,15.6,1920,1080,141.21199808219862,ASUS,AMD,Ryzen 7,7435HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
39575,12,12,24,1024,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
55146,13,12,16,512,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,13620H,SSD,NVIDIA RTX 4060,NVIDIA,Windows 11
59207,8,12,24,512,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
62068,8,12,8,768,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 2050,NVIDIA,Windows 11
41932,7,12,16,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,7535HS,SSD,AMD Radeon,AMD,Windows 11
35914,7,8,8,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 3,7330U,SSD,AMD Radeon Graphics,AMD,Windows 11
74977,13,12,16,768,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
85650,13,14,8,1024,13.3,1920,1200,170.23725351079585,Dell,Intel,Core i7,13620H,SSD,Intel Iris Xe,Intel,Windows 11
92364,14,16,8,1024,14.0,2560,1600,215.6338544470081,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
80230,8,16,32,512,16.0,2560,1600,188.67962264113208,Dell,AMD,Ryzen 7,8845HX,SSD,AMD Radeon,AMD,Windows 11
74522,8,16,40,512,14.0,2560,1440,209.8006828649808,Dell,AMD,Ryzen 7,8845H,SSD,AMD Radeon,AMD,Windows 11
31952,12,6,16,512,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i3,12th Gen,SSD,Intel UHD Graphics,Intel,Windows 11
334852,14,24,24,1536,16.0,3840,2160,275.3633962602873,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
298748,14,24,32,2560,18.0,3840,2160,244.76746334247758,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
158429,14,16,32,512,13.4,2560,1600,225.28910166105322,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
67474,13,12,24,512,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,NVIDIA RTX 4050,NVIDIA,Windows 11
66995,102,8,24,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
80180,104,10,24,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
50995,101,8,16,256,13.3,2560,1600,226.98300468106115,Apple,Apple,M1,M1,SSD,Apple GPU,Apple,MacOS
83140,102,8,24,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
154314,104,10,32,1024,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
110112,104,10,16,768,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
73632,103,8,16,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M3,M3,SSD,Apple GPU,Apple,MacOS
179359,105,12,24,768,14.2,3072,1920,255.11610948660112,Apple,Apple,M5,M5,SSD,Apple GPU,Apple,MacOS
131392,104,10,8,256,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
38249,13,6,8,512,15.6,1920,1080,141.21199808219862,Samsung,Intel,Core i3,1315U,SSD,Intel Graphics,Intel,Windows 11
313756,1,10,24,2048,18.0,3296,2472,228.88888888888889,Huawei,Huawei,Kirin X90,Kirin X90,SSD,Huawei GPU,Huawei,HarmonyOS 5
65863,13,16,8,1024,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
33781,7,8,8,512,15.6,1920,1080,141.21199808219862,Lenovo,AMD,Ryzen 5,7520U,SSD,AMD Radeon 610M,AMD,Windows 11
57027,13,16,24,512,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
70632,12,12,16,768,14.0,1920,1200,161.72539083525606,Lenovo,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
141265,14,16,40,1024,15.3,2560,1600,197.31202367700087,Lenovo,Intel,Core Ultra 7,265U,SSD,Intel Arc,Intel,Windows 11
128914,14,20,32,1536,16.0,2880,1800,212.2645754712736,Lenovo,Intel,Core Ultra 9,285H,SSD,Intel Arc,Intel,Windows 11
44540,7,16,24,512,16.0,2560,1600,188.67962264113208,Lenovo,AMD,Ryzen 7,7735HS,SSD,AMD Radeon,AMD,Windows 11
89468,14,16,24,512,14.0,1920,1200,161.72539083525606,ASUS,Intel,Core Ultra 7,255H,SSD,Intel Integrated,Intel,Windows 11
64114,7,16,24,1536,15.6,1920,1080,141.21199808219862,ASUS,AMD,Ryzen 7,7435HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
36145,12,12,24,1024,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
62024,13,12,24,1024,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,13620H,SSD,NVIDIA RTX 4060,NVIDIA,Windows 11
68668,8,12,24,768,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
65436,8,12,24,768,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 2050,NVIDIA,Windows 11
35802,7,12,8,768,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,7535HS,SSD,AMD Radeon,AMD,Windows 11
35916,7,8,8,1536,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 3,7330U,SSD,AMD Radeon Graphics,AMD,Windows 11
71560,13,12,8,1024,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
76313,13,14,8,768,13.3,1920,1200,170.23725351079585,Dell,Intel,Core i7,13620H,SSD,Intel Iris Xe,Intel,Windows 11
75508,14,16,8,768,14.0,2560,1600,215.6338544470081,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
66698,8,16,32,1024,16.0,2560,1600,188.67962264113208,Dell,AMD,Ryzen 7,8845HX,SSD,AMD Radeon,AMD,Windows 11
79111,8,16,24,768,14.0,2560,1440,209.8006828649808,Dell,AMD,Ryzen 7,8845H,SSD,AMD Radeon,AMD,Windows 11
38393,12,6,24,512,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i3,12th Gen,SSD,Intel UHD Graphics,Intel,Windows 11
305315,14,24,40,1024,16.0,3840,2160,275.3633962602873,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
298124,14,24,24,2048,18.0,3840,2160,244.76746334247758,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
167753,14,16,24,512,13.4,2560,1600,225.28910166105322,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
76519,13,12,8,1024,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,NVIDIA RTX 4050,NVIDIA,Windows 11
58636,102,8,24,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
79271,104,10,24,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
59647,101,8,24,512,13.3,2560,1600,226.98300468106115,Apple,Apple,M1,M1,SSD,Apple GPU,Apple,MacOS
77464,102,8,16,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
169921,104,10,16,768,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
122196,104,10,24,1024,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
74445,103,8,24,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M3,M3,SSD,Apple GPU,Apple,MacOS
156330,105,12,8,512,14.2,3072,1920,255.11610948660112,Apple,Apple,M5,M5,SSD,Apple GPU,Apple,MacOS
121567,104,10,8,512,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
36089,13,6,24,1024,15.6,1920,1080,141.21199808219862,Samsung,Intel,Core i3,1315U,SSD,Intel Graphics,Intel,Windows 11
355757,1,10,24,2048,18.0,3296,2472,228.88888888888889,Huawei,Huawei,Kirin X90,Kirin X90,SSD,Huawei GPU,Huawei,HarmonyOS 5
69677,13,16,16,768,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
33469,7,8,24,1024,15.6,1920,1080,141.21199808219862,Lenovo,AMD,Ryzen 5,7520U,SSD,AMD Radeon 610M,AMD,Windows 11
68507,13,16,16,1024,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
74374,12,12,16,768,14.0,1920,1200,161.72539083525606,Lenovo,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
150484,14,16,40,1536,15.3,2560,1600,197.31202367700087,Lenovo,Intel,Core Ultra 7,265U,SSD,Intel Arc,Intel,Windows 11
153142,14,20,40,1024,16.0,2880,1800,212.2645754712736,Lenovo,Intel,Core Ultra 9,285H,SSD,Intel Arc,Intel,Windows 11
51136,7,16,8,1024,16.0,2560,1600,188.67962264113208,Lenovo,AMD,Ryzen 7,7735HS,SSD,AMD Radeon,AMD,Windows 11
79549,14,16,8,768,14.0,1920,1200,161.72539083525606,ASUS,Intel,Core Ultra 7,255H,SSD,Intel Integrated,Intel,Windows 11
64180,7,16,16,1536,15.6,1920,1080,141.21199808219862,ASUS,AMD,Ryzen 7,7435HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
41448,12,12,8,512,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
57822,13,12,16,512,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,13620H,SSD,NVIDIA RTX 4060,NVIDIA,Windows 11
57619,8,12,16,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
63783,8,12,24,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 2050,NVIDIA,Windows 11
34444,7,12,16,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,7535HS,SSD,AMD Radeon,AMD,Windows 11
32504,7,8,8,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 3,7330U,SSD,AMD Radeon Graphics,AMD,Windows 11
62592,13,12,24,1024,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
95601,13,14,16,1024,13.3,1920,1200,170.23725351079585,Dell,Intel,Core i7,13620H,SSD,Intel Iris Xe,Intel,Windows 11
86030,14,16,8,768,14.0,2560,1600,215.6338544470081,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
80442,8,16,32,768,16.0,2560,1600,188.67962264113208,Dell,AMD,Ryzen 7,8845HX,SSD,AMD Radeon,AMD,Windows 11
79492,8,16,40,768,14.0,2560,1440,209.8006828649808,Dell,AMD,Ryzen 7,8845H,SSD,AMD Radeon,AMD,Windows 11
34498,12,6,8,768,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i3,12th Gen,SSD,Intel UHD Graphics,Intel,Windows 11
353289,14,24,24,1024,16.0,3840,2160,275.3633962602873,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
302501,14,24,40,2560,18.0,3840,2160,244.76746334247758,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
145803,14,16,24,768,13.4,2560,1600,225.28910166105322,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
70051,13,12,8,512,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,NVIDIA RTX 4050,NVIDIA,Windows 11
73358,102,8,24,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
102283,104,10,16,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
51687,101,8,16,512,13.3,2560,1600,226.98300468106115,Apple,Apple,M1,M1,SSD,Apple GPU,Apple,MacOS
84764,102,8,24,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
166896,104,10,16,512,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
121811,104,10,8,768,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
96450,103,8,8,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M3,M3,SSD,Apple GPU,Apple,MacOS
144342,105,12,16,768,14.2,3072,1920,255.11610948660112,Apple,Apple,M5,M5,SSD,Apple GPU,Apple,MacOS
133277,104,10,16,512,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
33764,13,6,24,768,15.6,1920,1080,141.21199808219862,Samsung,Intel,Core i3,1315U,SSD,Intel Graphics,Intel,Windows 11
294570,1,10,32,2560,18.0,3296,2472,228.88888888888889,Huawei,Huawei,Kirin X90,Kirin X90,SSD,Huawei GPU,Huawei,HarmonyOS 5
62371,13,16,8,512,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
39101,7,8,24,768,15.6,1920,1080,141.21199808219862,Lenovo,AMD,Ryzen 5,7520U,SSD,AMD Radeon 610M,AMD,Windows 11
71040,13,16,16,512,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
65515,12,12,8,1024,14.0,1920,1200,161.72539083525606,Lenovo,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
162559,14,16,40,1536,15.3,2560,1600,197.31202367700087,Lenovo,Intel,Core Ultra 7,265U,SSD,Intel Arc,Intel,Windows 11
137831,14,20,32,1024,16.0,2880,1800,212.2645754712736,Lenovo,Intel,Core Ultra 9,285H,SSD,Intel Arc,Intel,Windows 11
41920,7,16,16,512,16.0,2560,1600,188.67962264113208,Lenovo,AMD,Ryzen 7,7735HS,SSD,AMD Radeon,AMD,Windows 11
84205,14,16,24,1024,14.0,1920,1200,161.72539083525606,ASUS,Intel,Core Ultra 7,255H,SSD,Intel Integrated,Intel,Windows 11
71581,7,16,16,1536,15.6,1920,1080,141.21199808219862,ASUS,AMD,Ryzen 7,7435HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
33664,12,12,16,512,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
58047,13,12,24,1024,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,13620H,SSD,NVIDIA RTX 4060,NVIDIA,Windows 11
65140,8,12,16,768,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
60701,8,12,16,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 2050,NVIDIA,Windows 11
40174,7,12,8,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,7535HS,SSD,AMD Radeon,AMD,Windows 11
32641,7,8,8,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 3,7330U,SSD,AMD Radeon Graphics,AMD,Windows 11
72048,13,12,16,1024,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
85300,13,14,24,1024,13.3,1920,1200,170.23725351079585,Dell,Intel,Core i7,13620H,SSD,Intel Iris Xe,Intel,Windows 11
76771,14,16,8,512,14.0,2560,1600,215.6338544470081,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
86792,8,16,40,1024,16.0,2560,1600,188.67962264113208,Dell,AMD,Ryzen 7,8845HX,SSD,AMD Radeon,AMD,Windows 11
83550,8,16,40,1024,14.0,2560,1440,209.8006828649808,Dell,AMD,Ryzen 7,8845H,SSD,AMD Radeon,AMD,Windows 11
32095,12,6,16,512,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i3,12th Gen,SSD,Intel UHD Graphics,Intel,Windows 11
322606,14,24,24,1536,16.0,3840,2160,275.3633962602873,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
338360,14,24,24,2048,18.0,3840,2160,244.76746334247758,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
140631,14,16,40,1024,13.4,2560,1600,225.28910166105322,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
72683,13,12,24,1024,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,NVIDIA RTX 4050,NVIDIA,Windows 11
72148,102,8,16,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
87913,104,10,8,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
46922,101,8,24,512,13.3,2560,1600,226.98300468106115,Apple,Apple,M1,M1,SSD,Apple GPU,Apple,MacOS
85811,102,8,16,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
136598,104,10,24,512,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
120217,104,10,8,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
80665,103,8,8,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M3,M3,SSD,Apple GPU,Apple,MacOS
183527,105,12,8,768,14.2,3072,1920,255.11610948660112,Apple,Apple,M5,M5,SSD,Apple GPU,Apple,MacOS
120041,104,10,24,512,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
36104,13,6,24,512,15.6,1920,1080,141.21199808219862,Samsung,Intel,Core i3,1315U,SSD,Intel Graphics,Intel,Windows 11
299401,1,10,32,2560,18.0,3296,2472,228.88888888888889,Huawei,Huawei,Kirin X90,Kirin X90,SSD,Huawei GPU,Huawei,HarmonyOS 5
63364,13,16,8,768,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
39636,7,8,24,768,15.6,1920,1080,141.21199808219862,Lenovo,AMD,Ryzen 5,7520U,SSD,AMD Radeon 610M,AMD,Windows 11
73064,13,16,8,768,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
79936,12,12,8,1024,14.0,1920,1200,161.72539083525606,Lenovo,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
147761,14,16,40,1536,15.3,2560,1600,197.31202367700087,Lenovo,Intel,Core Ultra 7,265U,SSD,Intel Arc,Intel,Windows 11
152637,14,20,40,1536,16.0,2880,1800,212.2645754712736,Lenovo,Intel,Core Ultra 9,285H,SSD,Intel Arc,Intel,Windows 11
42801,7,16,24,512,16.0,2560,1600,188.67962264113208,Lenovo,AMD,Ryzen 7,7735HS,SSD,AMD Radeon,AMD,Windows 11
84122,14,16,8,512,14.0,1920,1200,161.72539083525606,ASUS,Intel,Core Ultra 7,255H,SSD,Intel Integrated,Intel,Windows 11
62046,7,16,24,1536,15.6,1920,1080,141.21199808219862,ASUS,AMD,Ryzen 7,7435HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
34419,12,12,24,1024,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
61593,13,12,24,768,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,13620H,SSD,NVIDIA RTX 4060,NVIDIA,Windows 11
63051,8,12,16,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
65538,8,12,8,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 2050,NVIDIA,Windows 11
45966,7,12,16,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,7535HS,SSD,AMD Radeon,AMD,Windows 11
41813,7,8,16,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 3,7330U,SSD,AMD Radeon Graphics,AMD,Windows 11
73226,13,12,8,768,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
87833,13,14,24,1024,13.3,1920,1200,170.23725351079585,Dell,Intel,Core i7,13620H,SSD,Intel Iris Xe,Intel,Windows 11
78727,14,16,16,512,14.0,2560,1600,215.6338544470081,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
84391,8,16,40,768,16.0,2560,1600,188.67962264113208,Dell,AMD,Ryzen 7,8845HX,SSD,AMD Radeon,AMD,Windows 11
66202,8,16,32,512,14.0,2560,1440,209.8006828649808,Dell,AMD,Ryzen 7,8845H,SSD,AMD Radeon,AMD,Windows 11
40622,12,6,16,768,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i3,12th Gen,SSD,Intel UHD Graphics,Intel,Windows 11
299095,14,24,40,1024,16.0,3840,2160,275.3633962602873,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
324921,14,24,40,2560,18.0,3840,2160,244.76746334247758,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
167359,14,16,24,768,13.4,2560,1600,225.28910166105322,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
75513,13,12,24,512,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,NVIDIA RTX 4050,NVIDIA,Windows 11
67582,102,8,8,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
96117,104,10,16,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
44595,101,8,8,512,13.3,2560,1600,226.98300468106115,Apple,Apple,M1,M1,SSD,Apple GPU,Apple,MacOS
75393,102,8,24,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
140199,104,10,16,1024,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
111080,104,10,24,768,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
90998,103,8,16,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M3,M3,SSD,Apple GPU,Apple,MacOS
145868,105,12,16,768,14.2,3072,1920,255.11610948660112,Apple,Apple,M5,M5,SSD,Apple GPU,Apple,MacOS
107755,104,10,24,512,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
44806,13,6,24,768,15.6,1920,1080,141.21199808219862,Samsung,Intel,Core i3,1315U,SSD,Intel Graphics,Intel,Windows 11
336039,1,10,40,2048,18.0,3296,2472,228.88888888888889,Huawei,Huawei,Kirin X90,Kirin X90,SSD,Huawei GPU,Huawei,HarmonyOS 5
69009,13,16,8,768,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
